This is a commentline for comments 
0.000500000000 
sample_sin.txt sample_cos.txt sample_exp.txt 
0.922292951868 -0.386491540574 0.139789045370 
0.921073591596 -0.389388544855 0.139350355241 
0.919845131602 -0.392281702183 0.138913041822 
0.918607584023 -0.395170983974 0.138477100793 
0.917360961085 -0.398056361684 0.138042527847 
0.916105275104 -0.400937806806 0.137609318691 
0.914840538485 -0.403815290875 0.137177469045 
0.913566763724 -0.406688785461 0.136746974642 
0.912283963404 -0.409558262176 0.136317831229 
0.910992150199 -0.412423692671 0.135890034567 
0.909691336871 -0.415285048637 0.135463580429 
0.908381536272 -0.418142301806 0.135038464602 
0.907062761342 -0.420995423949 0.134614682887 
0.905735025110 -0.423844386879 0.134192231095 
0.904398340693 -0.426689162450 0.133771105055 
0.903052721296 -0.429529722556 0.133351300604 
0.901698180215 -0.432366039135 0.132932813597 
0.900334730830 -0.435198084166 0.132515639897 
0.898962386612 -0.438025829668 0.132099775385 
0.897581161120 -0.440849247706 0.131685215951 
0.896191067998 -0.443668310386 0.131271957500 
0.894792120980 -0.446482989857 0.130859995948 
0.893384333888 -0.449293258310 0.130449327227 
0.891967720629 -0.452099087983 0.130039947278 
0.890542295199 -0.454900451155 0.129631852058 
0.889108071680 -0.457697320151 0.129225037534 
0.887665064242 -0.460489667337 0.128819499688 
0.886213287140 -0.463277465129 0.128415234512 
0.884752754718 -0.466060685983 0.128012238013 
0.883283481405 -0.468839302403 0.127610506210 
0.881805481716 -0.471613286938 0.127210035134 
0.880318770253 -0.474382612181 0.126810820828 
0.878823361705 -0.477147250775 0.126412859348 
0.877319270844 -0.479907175405 0.126016146763 
0.875806512532 -0.482662358805 0.125620679152 
0.874285101712 -0.485412773755 0.125226452610 
0.872755053416 -0.488158393082 0.124833463242 
0.871216382760 -0.490899189662 0.124441707164 
0.869669104945 -0.493635136416 0.124051180507 
0.868113235257 -0.496366206315 0.123661879412 
0.866548789068 -0.499092372377 0.123273800034 
0.864975781833 -0.501813607670 0.122886938537 
0.863394229093 -0.504529885308 0.122501291101 
0.861804146473 -0.507241178457 0.122116853915 
0.860205549681 -0.509947460331 0.121733623181 
0.858598454512 -0.512648704192 0.121351595114 
0.856982876843 -0.515344883353 0.120970765938 
0.855358832634 -0.518035971179 0.120591131891 
0.853726337930 -0.520721941082 0.120212689224 
0.852085408860 -0.523402766527 0.119835434196 
0.850436061634 -0.526078421028 0.119459363082 
0.848778312549 -0.528748878152 0.119084472164 
0.847112177981 -0.531414111515 0.118710757741 
0.845437674390 -0.534074094786 0.118338216119 
0.843754818321 -0.536728801687 0.117966843619 
0.842063626398 -0.539378205990 0.117596636571 
0.840364115331 -0.542022281520 0.117227591317 
0.838656301908 -0.544661002156 0.116859704212 
0.836940203003 -0.547294341828 0.116492971622 
0.835215835570 -0.549922274520 0.116127389922 
0.833483216644 -0.552544774269 0.115762955502 
0.831742363343 -0.555161815168 0.115399664761 
0.829993292866 -0.557773371360 0.115037514109 
0.828236022492 -0.560379417045 0.114676499970 
0.826470569582 -0.562979926476 0.114316618776 
0.824696951578 -0.565574873962 0.113957866971 
0.822915186003 -0.568164233867 0.113600241012 
0.821125290460 -0.570747980608 0.113243737366 
0.819327282631 -0.573326088659 0.112888352510 
0.817521180280 -0.575898532551 0.112534082933 
0.815707001250 -0.578465286869 0.112180925135 
0.813884763465 -0.581026326254 0.111828875628 
0.812054484927 -0.583581625405 0.111477930933 
0.810216183718 -0.586131159077 0.111128087583 
0.808369878000 -0.588674902082 0.110779342122 
0.806515586014 -0.591212829289 0.110431691104 
0.804653326079 -0.593744915625 0.110085131095 
0.802783116592 -0.596271136074 0.109739658671 
0.800904976031 -0.598791465678 0.109395270418 
0.799018922951 -0.601305879538 0.109051962935 
0.797124975985 -0.603814352812 0.108709732830 
0.795223153843 -0.606316860718 0.108368576721 
0.793313475316 -0.608813378534 0.108028491239 
0.791395959270 -0.611303881593 0.107689473023 
0.789470624648 -0.613788345293 0.107351518724 
0.787537490473 -0.616266745087 0.107014625003 
0.785596575842 -0.618739056490 0.106678788532 
0.783647899930 -0.621205255077 0.106344005993 
0.781691481990 -0.623665316483 0.106010274079 
0.779727341350 -0.626119216405 0.105677589492 
0.777755497414 -0.628566930598 0.105345948945 
0.775775969664 -0.631008434881 0.105015349163 
0.773788777656 -0.633443705134 0.104685786879 
0.771793941022 -0.635872717296 0.104357258837 
0.769791479471 -0.638295447370 0.104029761791 
0.767781412785 -0.640711871422 0.103703292507 
0.765763760824 -0.643121965578 0.103377847758 
0.763738543519 -0.645525706028 0.103053424329 
0.761705780881 -0.647923069024 0.102730019015 
0.759665492990 -0.650314030881 0.102407628622 
0.757617700004 -0.652698567978 0.102086249964 
0.755562422155 -0.655076656757 0.101765879866 
0.753499679747 -0.657448273723 0.101446515163 
0.751429493159 -0.659813395447 0.101128152699 
0.749351882843 -0.662171998562 0.100810789330 
0.747266869325 -0.664524059767 0.100494421920 
0.745174473204 -0.666869555824 0.100179047344 
0.743074715152 -0.669208463561 0.099864662486 
0.740967615914 -0.671540759871 0.099551264240 
0.738853196305 -0.673866421711 0.099238849509 
0.736731477216 -0.676185426107 0.098927415207 
0.734602479608 -0.678497750146 0.098616958258 
0.732466224514 -0.680803370986 0.098307475594 
0.730322733040 -0.683102265846 0.097998964158 
0.728172026363 -0.685394412016 0.097691420901 
0.726014125729 -0.687679786850 0.097384842786 
0.723849052457 -0.689958367771 0.097079226783 
0.721676827939 -0.692230132265 0.096774569874 
0.719497473633 -0.694495057891 0.096470869047 
0.717311011072 -0.696753122271 0.096168121304 
0.715117461855 -0.699004303098 0.095866323653 
0.712916847655 -0.701248578130 0.095565473112 
0.710709190212 -0.703485925196 0.095265566709 
0.708494511336 -0.705716322191 0.094966601482 
0.706272832908 -0.707939747081 0.094668574476 
0.704044176876 -0.710156177899 0.094371482747 
0.701808565258 -0.712365592747 0.094075323360 
0.699566020142 -0.714567969799 0.093780093389 
0.697316563681 -0.716763287296 0.093485789918 
0.695060218101 -0.718951523549 0.093192410039 
0.692797005691 -0.721132656940 0.092899950853 
0.690526948812 -0.723306665920 0.092608409471 
0.688250069890 -0.725473529011 0.092317783013 
0.685966391421 -0.727633224806 0.092028068608 
0.683675935964 -0.729785731968 0.091739263393 
0.681378726150 -0.731931029231 0.091451364515 
0.679074784672 -0.734069095401 0.091164369130 
0.676764134294 -0.736199909355 0.090878274402 
0.674446797842 -0.738323450041 0.090593077505 
0.672122798211 -0.740439696481 0.090308775622 
0.669792158361 -0.742548627767 0.090025365943 
0.667454901317 -0.744650223063 0.089742845669 
0.665111050170 -0.746744461608 0.089461212008 
0.662760628076 -0.748831322710 0.089180462179 
0.660403658257 -0.750910785754 0.088900593407 
0.658040163997 -0.752982830194 0.088621602927 
0.655670168647 -0.755047435560 0.088343487984 
0.653293695621 -0.757104581456 0.088066245829 
0.650910768397 -0.759154247557 0.087789873724 
0.648521410518 -0.761196413614 0.087514368937 
0.646125645589 -0.763231059452 0.087239728749 
0.643723497279 -0.765258164968 0.086965950444 
0.641314989320 -0.767277710137 0.086693031318 
0.638900145507 -0.769289675007 0.086420968675 
0.636478989696 -0.771294039699 0.086149759828 
0.634051545809 -0.773290784413 0.085879402096 
0.631617837826 -0.775279889421 0.085609892808 
0.629177889791 -0.777261335072 0.085341229303 
0.626731725811 -0.779235101790 0.085073408925 
0.624279370051 -0.781201170077 0.084806429030 
0.621820846740 -0.783159520507 0.084540286978 
0.619356180166 -0.785110133733 0.084274980141 
0.616885394679 -0.787052990485 0.084010505899 
0.614408514690 -0.788988071568 0.083746861637 
0.611925564668 -0.790915357864 0.083484044751 
0.609436569144 -0.792834830333 0.083222052645 
0.606941552708 -0.794746470012 0.082960882731 
0.604440540008 -0.796650258014 0.082700532427 
0.601933555755 -0.798546175532 0.082440999163 
0.599420624715 -0.800434203833 0.082182280374 
0.596901771715 -0.802314324267 0.081924373503 
0.594377021640 -0.804186518257 0.081667276004 
0.591846399433 -0.806050767308 0.081410985336 
0.589309930096 -0.807907053002 0.081155498966 
0.586767638686 -0.809755357000 0.080900814372 
0.584219550322 -0.811595661042 0.080646929036 
0.581665690176 -0.813427946946 0.080393840451 
0.579106083479 -0.815252196610 0.080141546116 
0.576540755519 -0.817068392012 0.079890043538 
0.573969731641 -0.818876515209 0.079639330234 
0.571393037244 -0.820676548337 0.079389403725 
0.568810697784 -0.822468473613 0.079140261543 
0.566222738774 -0.824252273333 0.078891901226 
0.563629185782 -0.826027929876 0.078644320322 
0.561030064431 -0.827795425697 0.078397516382 
0.558425400398 -0.829554743336 0.078151486971 
0.555815219416 -0.831305865410 0.077906229656 
0.553199547272 -0.833048774621 0.077661742015 
0.550578409809 -0.834783453749 0.077418021632 
0.547951832920 -0.836509885655 0.077175066100 
0.545319842556 -0.838228053285 0.076932873018 
0.542682464720 -0.839937939663 0.076691439993 
0.540039725466 -0.841639527897 0.076450764641 
0.537391650905 -0.843332801175 0.076210844584 
0.534738267197 -0.845017742770 0.075971677450 
0.532079600556 -0.846694336034 0.075733260878 
0.529415677250 -0.848362564404 0.075495592512 
0.526746523595 -0.850022411399 0.075258670004 
0.524072165962 -0.851673860620 0.075022491013 
0.521392630772 -0.853316895752 0.074787053206 
0.518707944498 -0.854951500563 0.074552354257 
0.516018133662 -0.856577658903 0.074318391848 
0.513323224839 -0.858195354707 0.074085163665 
0.510623244653 -0.859804571993 0.073852667407 
0.507918219778 -0.861405294863 0.073620900775 
0.505208176939 -0.862997507502 0.073389861480 
0.502493142909 -0.864581194180 0.073159547240 
0.499773144511 -0.866156339252 0.072929955778 
0.497048208618 -0.867722927155 0.072701084827 
0.494318362150 -0.869280942412 0.072472932126 
0.491583632078 -0.870830369632 0.072245495421 
0.488844045418 -0.872371193506 0.072018772464 
0.486099629236 -0.873903398813 0.071792761015 
0.483350410647 -0.875426970414 0.071567458843 
0.480596416809 -0.876941893258 0.071342863720 
0.477837674932 -0.878448152377 0.071118973429 
0.475074212271 -0.879945732892 0.070895785757 
0.472306056127 -0.881434620007 0.070673298499 
0.469533233847 -0.882914799011 0.070451509457 
0.466755772827 -0.884386255283 0.070230416440 
0.463973700505 -0.885848974284 0.070010017263 
0.461187044368 -0.887302941564 0.069790309750 
0.458395831945 -0.888748142758 0.069571291730 
0.455600090813 -0.890184563588 0.069352961038 
0.452799848593 -0.891612189864 0.069135315518 
0.449995132948 -0.893031007481 0.068918353020 
0.447185971588 -0.894441002423 0.068702071400 
0.444372392267 -0.895842160758 0.068486468522 
0.441554422780 -0.897234468644 0.068271542254 
0.438732090968 -0.898617912327 0.068057290475 
0.435905424714 -0.899992478138 0.067843711067 
0.433074451944 -0.901358152497 0.067630801920 
0.430239200627 -0.902714921913 0.067418560931 
0.427399698773 -0.904062772980 0.067206986003 
0.424555974435 -0.905401692384 0.066996075046 
0.421708055708 -0.906731666895 0.066785825976 
0.418855970727 -0.908052683376 0.066576236715 
0.415999747670 -0.909364728774 0.066367305194 
0.413139414755 -0.910667790128 0.066159029348 
0.410275000239 -0.911961854563 0.065951407120 
0.407406532423 -0.913246909296 0.065744436457 
0.404534039645 -0.914522941631 0.065538115316 
0.401657550284 -0.915789938960 0.065332441659 
0.398777092757 -0.917047888767 0.065127413452 
0.395892695523 -0.918296778624 0.064923028671 
0.393004387078 -0.919536596193 0.064719285296 
0.390112195956 -0.920767329224 0.064516181315 
0.387216150731 -0.921988965559 0.064313714721 
0.384316280015 -0.923201493129 0.064111883514 
0.381412612456 -0.924404899954 0.063910685699 
0.378505176742 -0.925599174146 0.063710119289 
0.375594001595 -0.926784303905 0.063510182303 
0.372679115778 -0.927960277524 0.063310872764 
0.369760548088 -0.929127083384 0.063112188705 
0.366838327358 -0.930284709958 0.062914128162 
0.363912482458 -0.931433145809 0.062716689179 
0.360983042295 -0.932572379591 0.062519869804 
0.358050035810 -0.933702400049 0.062323668094 
0.355113491979 -0.934823196019 0.062128082110 
0.352173439813 -0.935934756428 0.061933109920 
0.349229908360 -0.937037070295 0.061738749597 
0.346282926699 -0.938130126729 0.061544999221 
0.343332523945 -0.939213914932 0.061351856879 
0.340378729246 -0.940288424196 0.061159320662 
0.337421571785 -0.941353643905 0.060967388667 
0.334461080777 -0.942409563537 0.060776058999 
0.331497285469 -0.943456172658 0.060585329768 
0.328530215143 -0.944493460929 0.060395199089 
0.325559899111 -0.945521418103 0.060205665083 
0.322586366719 -0.946540034022 0.060016725879 
0.319609647343 -0.947549298625 0.059828379609 
0.316629770393 -0.948549201940 0.059640624414 
0.313646765307 -0.949539734088 0.059453458437 
0.310660661556 -0.950520885284 0.059266879830 
0.307671488642 -0.951492645834 0.059080886749 
0.304679276095 -0.952455006138 0.058895477358 
0.301684053478 -0.953407956689 0.058710649823 
0.298685850381 -0.954351488070 0.058526402320 
0.295684696425 -0.955285590962 0.058342733028 
0.292680621260 -0.956210256135 0.058159640133 
0.289673654565 -0.957125474455 0.057977121825 
0.286663826047 -0.958031236879 0.057795176301 
0.283651165441 -0.958927534459 0.057613801764 
0.280635702511 -0.959814358340 0.057432996422 
0.277617467048 -0.960691699761 0.057252758489 
0.274596488870 -0.961559550054 0.057073086184 
0.271572797824 -0.962417900645 0.056893977732 
0.268546423782 -0.963266743054 0.056715431363 
0.265517396642 -0.964106068895 0.056537445314 
0.262485746331 -0.964935869876 0.056360017825 
0.259451502798 -0.965756137799 0.056183147146 
0.256414696022 -0.966566864559 0.056006831526 
0.253375356003 -0.967368042149 0.055831069226 
0.250333512769 -0.968159662651 0.055655858508 
0.247289196372 -0.968941718246 0.055481197642 
0.244242436888 -0.969714201207 0.055307084902 
0.241193264418 -0.970477103903 0.055133518567 
0.238141709084 -0.971230418796 0.054960496924 
0.235087801037 -0.971974138444 0.054788018262 
0.232031570445 -0.972708255499 0.054616080877 
0.228973047504 -0.973432762710 0.054444683072 
0.225912262430 -0.974147652917 0.054273823153 
0.222849245462 -0.974852919059 0.054103499431 
0.219784026860 -0.975548554167 0.053933710224 
0.216716636908 -0.976234551369 0.053764453854 
0.213647105910 -0.976910903888 0.053595728650 
0.210575464191 -0.977577605043 0.053427532944 
0.207501742097 -0.978234648245 0.053259865076 
0.204425969996 -0.978882027004 0.053092723387 
0.201348178273 -0.979519734924 0.052926106227 
0.198268397337 -0.980147765706 0.052760011951 
0.195186657613 -0.980766113143 0.052594438916 
0.192102989548 -0.981374771128 0.052429385488 
0.189017423606 -0.981973733647 0.052264850035 
0.185929990272 -0.982562994783 0.052100830932 
0.182840720048 -0.983142548714 0.051937326558 
0.179749643453 -0.983712389715 0.051774335299 
0.176656791027 -0.984272512155 0.051611855544 
0.173562193324 -0.984822910501 0.051449885688 
0.170465880919 -0.985363579316 0.051288424131 
0.167367884400 -0.985894513258 0.051127469276 
0.164268234375 -0.986415707081 0.050967019536 
0.161166961467 -0.986927155636 0.050807073323 
0.158064096313 -0.987428853871 0.050647629058 
0.154959669570 -0.987920796829 0.050488685166 
0.151853711907 -0.988402979650 0.050330240076 
0.148746254009 -0.988875397570 0.050172292224 
0.145637326576 -0.989338045922 0.050014840048 
0.142526960323 -0.989790920135 0.049857881993 
0.139415185979 -0.990234015735 0.049701416509 
0.136302034287 -0.990667328345 0.049545442049 
0.133187536002 -0.991090853683 0.049389957073 
0.130071721894 -0.991504587566 0.049234960045 
0.126954622746 -0.991908525905 0.049080449432 
0.123836269354 -0.992302664711 0.048926423710 
0.120716692524 -0.992687000089 0.048772881356 
0.117595923077 -0.993061528243 0.048619820852 
0.114473991845 -0.993426245471 0.048467240688 
0.111350929669 -0.993781148172 0.048315139356 
0.108226767405 -0.994126232838 0.048163515352 
0.105101535917 -0.994461496061 0.048012367179 
0.101975266082 -0.994786934528 0.047861693344 
0.098847988785 -0.995102545024 0.047711492358 
0.095719734922 -0.995408324431 0.047561762737 
0.092590535398 -0.995704269728 0.047412503003 
0.089460421128 -0.995990377991 0.047263711679 
0.086329423037 -0.996266646394 0.047115387297 
0.083197572056 -0.996533072208 0.046967528391 
0.080064899127 -0.996789652799 0.046820133500 
0.076931435199 -0.997036385634 0.046673201168 
0.073797211230 -0.997273268274 0.046526729943 
0.070662258182 -0.997500298380 0.046380718379 
0.067526607029 -0.997717473708 0.046235165033 
0.064390288748 -0.997924792114 0.046090068466 
0.061253334325 -0.998122251547 0.045945427246 
0.058115774752 -0.998309850059 0.045801239943 
0.054977641025 -0.998487585795 0.045657505133 
0.051838964148 -0.998655457000 0.045514221396 
0.048699775129 -0.998813462015 0.045371387316 
0.045560104983 -0.998961599279 0.045229001483 
0.042419984726 -0.999099867329 0.045087062489 
0.039279445383 -0.999228264798 0.044945568931 
0.036138517979 -0.999346790418 0.044804519414 
0.032997233545 -0.999455443018 0.044663912542 
0.029855623117 -0.999554221525 0.044523746926 
0.026713717730 -0.999643124963 0.044384021183 
0.023571548426 -0.999722152453 0.044244733931 
0.020429146248 -0.999791303215 0.044105883794 
0.017286542240 -0.999850576565 0.043967469401 
0.014143767451 -0.999899971918 0.043829489384 
0.011000852928 -0.999939488787 0.043691942381 
0.007857829723 -0.999969126779 0.043554827031 
0.004714728886 -0.999988885604 0.043418141981 
0.001571581471 -0.999998765065 0.043281885879 
-0.001571581471 -0.999998765065 0.043146057381 
-0.004714728886 -0.999988885604 0.043010655144 
-0.007857829723 -0.999969126779 0.042875677830 
-0.011000852928 -0.999939488787 0.042741124106 
-0.014143767451 -0.999899971918 0.042606992642 
-0.017286542240 -0.999850576565 0.042473282114 
-0.020429146248 -0.999791303215 0.042339991200 
-0.023571548426 -0.999722152453 0.042207118583 
-0.026713717730 -0.999643124963 0.042074662952 
-0.029855623117 -0.999554221525 0.041942622996 
-0.032997233545 -0.999455443018 0.041810997412 
-0.036138517979 -0.999346790418 0.041679784900 
-0.039279445383 -0.999228264798 0.041548984162 
-0.042419984726 -0.999099867329 0.041418593908 
-0.045560104983 -0.998961599279 0.041288612848 
-0.048699775129 -0.998813462015 0.041159039698 
-0.051838964148 -0.998655457000 0.041029873178 
-0.054977641025 -0.998487585795 0.040901112013 
-0.058115774752 -0.998309850059 0.040772754930 
-0.061253334325 -0.998122251547 0.040644800661 
-0.064390288748 -0.997924792114 0.040517247942 
-0.067526607029 -0.997717473708 0.040390095512 
-0.070662258182 -0.997500298380 0.040263342116 
-0.073797211230 -0.997273268274 0.040136986502 
-0.076931435199 -0.997036385634 0.040011027420 
-0.080064899127 -0.996789652799 0.039885463627 
-0.083197572056 -0.996533072208 0.039760293881 
-0.086329423037 -0.996266646394 0.039635516948 
-0.089460421128 -0.995990377991 0.039511131593 
-0.092590535398 -0.995704269728 0.039387136587 
-0.095719734922 -0.995408324431 0.039263530707 
-0.098847988785 -0.995102545024 0.039140312730 
-0.101975266082 -0.994786934528 0.039017481439 
-0.105101535917 -0.994461496061 0.038895035622 
-0.108226767405 -0.994126232838 0.038772974067 
-0.111350929669 -0.993781148172 0.038651295569 
-0.114473991845 -0.993426245471 0.038529998927 
-0.117595923077 -0.993061528243 0.038409082941 
-0.120716692524 -0.992687000089 0.038288546418 
-0.123836269354 -0.992302664711 0.038168388165 
-0.126954622746 -0.991908525905 0.038048606997 
-0.130071721894 -0.991504587566 0.037929201730 
-0.133187536002 -0.991090853683 0.037810171184 
-0.136302034287 -0.990667328345 0.037691514183 
-0.139415185979 -0.990234015735 0.037573229555 
-0.142526960323 -0.989790920135 0.037455316132 
-0.145637326576 -0.989338045922 0.037337772747 
-0.148746254009 -0.988875397570 0.037220598241 
-0.151853711907 -0.988402979650 0.037103791456 
-0.154959669570 -0.987920796829 0.036987351237 
-0.158064096313 -0.987428853871 0.036871276434 
-0.161166961467 -0.986927155636 0.036755565900 
-0.164268234375 -0.986415707081 0.036640218493 
-0.167367884400 -0.985894513258 0.036525233072 
-0.170465880919 -0.985363579316 0.036410608502 
-0.173562193324 -0.984822910501 0.036296343650 
-0.176656791027 -0.984272512155 0.036182437388 
-0.179749643453 -0.983712389715 0.036068888589 
-0.182840720048 -0.983142548714 0.035955696133 
-0.185929990272 -0.982562994783 0.035842858901 
-0.189017423606 -0.981973733647 0.035730375778 
-0.192102989548 -0.981374771128 0.035618245653 
-0.195186657613 -0.980766113143 0.035506467417 
-0.198268397337 -0.980147765706 0.035395039968 
-0.201348178273 -0.979519734924 0.035283962204 
-0.204425969996 -0.978882027004 0.035173233027 
-0.207501742097 -0.978234648245 0.035062851343 
-0.210575464191 -0.977577605043 0.034952816063 
-0.213647105910 -0.976910903888 0.034843126099 
-0.216716636908 -0.976234551369 0.034733780367 
-0.219784026860 -0.975548554167 0.034624777787 
-0.222849245462 -0.974852919059 0.034516117282 
-0.225912262430 -0.974147652917 0.034407797779 
-0.228973047504 -0.973432762710 0.034299818207 
-0.232031570445 -0.972708255499 0.034192177500 
-0.235087801037 -0.971974138444 0.034084874594 
-0.238141709084 -0.971230418796 0.033977908429 
-0.241193264418 -0.970477103903 0.033871277949 
-0.244242436888 -0.969714201207 0.033764982100 
-0.247289196372 -0.968941718246 0.033659019831 
-0.250333512769 -0.968159662651 0.033553390097 
-0.253375356003 -0.967368042149 0.033448091853 
-0.256414696022 -0.966566864559 0.033343124058 
-0.259451502798 -0.965756137799 0.033238485677 
-0.262485746331 -0.964935869876 0.033134175676 
-0.265517396642 -0.964106068895 0.033030193022 
-0.268546423782 -0.963266743054 0.032926536691 
-0.271572797824 -0.962417900645 0.032823205657 
-0.274596488870 -0.961559550054 0.032720198899 
-0.277617467048 -0.960691699761 0.032617515400 
-0.280635702511 -0.959814358340 0.032515154146 
-0.283651165441 -0.958927534459 0.032413114124 
-0.286663826047 -0.958031236879 0.032311394328 
-0.289673654565 -0.957125474455 0.032209993752 
-0.292680621260 -0.956210256135 0.032108911394 
-0.295684696425 -0.955285590962 0.032008146255 
-0.298685850381 -0.954351488070 0.031907697341 
-0.301684053478 -0.953407956689 0.031807563659 
-0.304679276095 -0.952455006138 0.031707744219 
-0.307671488642 -0.951492645834 0.031608238035 
-0.310660661556 -0.950520885284 0.031509044125 
-0.313646765307 -0.949539734088 0.031410161508 
-0.316629770393 -0.948549201940 0.031311589207 
-0.319609647343 -0.947549298625 0.031213326249 
-0.322586366719 -0.946540034022 0.031115371663 
-0.325559899111 -0.945521418103 0.031017724480 
-0.328530215143 -0.944493460929 0.030920383737 
-0.331497285469 -0.943456172658 0.030823348472 
-0.334461080777 -0.942409563537 0.030726617725 
-0.337421571785 -0.941353643905 0.030630190542 
-0.340378729246 -0.940288424196 0.030534065969 
-0.343332523945 -0.939213914932 0.030438243057 
-0.346282926699 -0.938130126729 0.030342720860 
-0.349229908360 -0.937037070295 0.030247498433 
-0.352173439813 -0.935934756428 0.030152574836 
-0.355113491979 -0.934823196019 0.030057949132 
-0.358050035810 -0.933702400049 0.029963620384 
-0.360983042295 -0.932572379591 0.029869587661 
-0.363912482458 -0.931433145809 0.029775850035 
-0.366838327358 -0.930284709958 0.029682406579 
-0.369760548088 -0.929127083384 0.029589256371 
-0.372679115778 -0.927960277524 0.029496398488 
-0.375594001595 -0.926784303905 0.029403832016 
-0.378505176742 -0.925599174146 0.029311556038 
-0.381412612456 -0.924404899954 0.029219569643 
-0.384316280015 -0.923201493129 0.029127871923 
-0.387216150731 -0.921988965559 0.029036461971 
-0.390112195956 -0.920767329224 0.028945338885 
-0.393004387078 -0.919536596193 0.028854501763 
-0.395892695523 -0.918296778624 0.028763949710 
-0.398777092757 -0.917047888767 0.028673681830 
-0.401657550284 -0.915789938960 0.028583697231 
-0.404534039645 -0.914522941631 0.028493995024 
-0.407406532423 -0.913246909296 0.028404574323 
-0.410275000239 -0.911961854563 0.028315434246 
-0.413139414755 -0.910667790128 0.028226573910 
-0.415999747670 -0.909364728774 0.028137992438 
-0.418855970727 -0.908052683376 0.028049688956 
-0.421708055708 -0.906731666895 0.027961662590 
-0.424555974435 -0.905401692384 0.027873912471 
-0.427399698773 -0.904062772980 0.027786437732 
-0.430239200627 -0.902714921913 0.027699237508 
-0.433074451944 -0.901358152497 0.027612310939 
-0.435905424714 -0.899992478138 0.027525657166 
-0.438732090968 -0.898617912327 0.027439275332 
-0.441554422780 -0.897234468644 0.027353164584 
-0.444372392267 -0.895842160758 0.027267324072 
-0.447185971588 -0.894441002423 0.027181752946 
-0.449995132948 -0.893031007481 0.027096450363 
-0.452799848593 -0.891612189864 0.027011415479 
-0.455600090813 -0.890184563588 0.026926647453 
-0.458395831945 -0.888748142758 0.026842145449 
-0.461187044368 -0.887302941564 0.026757908632 
-0.463973700505 -0.885848974284 0.026673936169 
-0.466755772827 -0.884386255283 0.026590227232 
-0.469533233847 -0.882914799011 0.026506780992 
-0.472306056127 -0.881434620007 0.026423596625 
-0.475074212271 -0.879945732892 0.026340673310 
-0.477837674932 -0.878448152377 0.026258010228 
-0.480596416809 -0.876941893258 0.026175606561 
-0.483350410647 -0.875426970414 0.026093461496 
-0.486099629236 -0.873903398813 0.026011574221 
-0.488844045418 -0.872371193506 0.025929943927 
-0.491583632078 -0.870830369632 0.025848569808 
-0.494318362150 -0.869280942412 0.025767451060 
-0.497048208618 -0.867722927155 0.025686586880 
-0.499773144511 -0.866156339252 0.025605976471 
-0.502493142909 -0.864581194180 0.025525619036 
-0.505208176939 -0.862997507502 0.025445513781 
-0.507918219778 -0.861405294863 0.025365659915 
-0.510623244653 -0.859804571993 0.025286056649 
-0.513323224839 -0.858195354707 0.025206703196 
-0.516018133662 -0.856577658903 0.025127598772 
-0.518707944498 -0.854951500563 0.025048742596 
-0.521392630772 -0.853316895752 0.024970133889 
-0.524072165962 -0.851673860620 0.024891771874 
-0.526746523595 -0.850022411399 0.024813655777 
-0.529415677250 -0.848362564404 0.024735784826 
-0.532079600556 -0.846694336034 0.024658158252 
-0.534738267197 -0.845017742770 0.024580775289 
-0.537391650905 -0.843332801175 0.024503635170 
-0.540039725466 -0.841639527897 0.024426737136 
-0.542682464720 -0.839937939663 0.024350080424 
-0.545319842556 -0.838228053285 0.024273664280 
-0.547951832920 -0.836509885655 0.024197487946 
-0.550578409809 -0.834783453749 0.024121550672 
-0.553199547272 -0.833048774621 0.024045851706 
-0.555815219416 -0.831305865410 0.023970390301 
-0.558425400398 -0.829554743336 0.023895165711 
-0.561030064431 -0.827795425697 0.023820177193 
-0.563629185782 -0.826027929876 0.023745424006 
-0.566222738774 -0.824252273333 0.023670905412 
-0.568810697784 -0.822468473613 0.023596620674 
-0.571393037244 -0.820676548337 0.023522569059 
-0.573969731641 -0.818876515209 0.023448749835 
-0.576540755519 -0.817068392012 0.023375162273 
-0.579106083479 -0.815252196610 0.023301805645 
-0.581665690176 -0.813427946946 0.023228679228 
-0.584219550322 -0.811595661042 0.023155782297 
-0.586767638686 -0.809755357000 0.023083114134 
-0.589309930096 -0.807907053002 0.023010674021 
-0.591846399433 -0.806050767308 0.022938461241 
-0.594377021640 -0.804186518257 0.022866475081 
-0.596901771715 -0.802314324267 0.022794714831 
-0.599420624715 -0.800434203833 0.022723179781 
-0.601933555755 -0.798546175532 0.022651869224 
-0.604440540008 -0.796650258014 0.022580782456 
-0.606941552708 -0.794746470012 0.022509918774 
-0.609436569144 -0.792834830333 0.022439277479 
-0.611925564668 -0.790915357864 0.022368857873 
-0.614408514690 -0.788988071568 0.022298659260 
-0.616885394679 -0.787052990485 0.022228680946 
-0.619356180166 -0.785110133733 0.022158922240 
-0.621820846740 -0.783159520507 0.022089382453 
-0.624279370051 -0.781201170077 0.022020060897 
-0.626731725811 -0.779235101790 0.021950956889 
-0.629177889791 -0.777261335072 0.021882069745 
-0.631617837826 -0.775279889421 0.021813398784 
-0.634051545809 -0.773290784413 0.021744943329 
-0.636478989696 -0.771294039699 0.021676702703 
-0.638900145507 -0.769289675007 0.021608676231 
-0.641314989320 -0.767277710137 0.021540863243 
-0.643723497279 -0.765258164968 0.021473263067 
