       0.517 -1.08227e-01
      0.5175 -1.11351e-01
       0.518 -1.14474e-01
      0.5185 -1.17596e-01
       0.519 -1.20717e-01
      0.5195 -1.23836e-01
        0.52 -1.26955e-01
      0.5205 -1.30072e-01
       0.521 -1.33188e-01
      0.5215 -1.36302e-01
       0.522 -1.39415e-01
      0.5225 -1.42527e-01
       0.523 -1.45637e-01
      0.5235 -1.48746e-01
       0.524 -1.51854e-01
      0.5245 -1.54960e-01
       0.525 -1.58064e-01
      0.5255 -1.61167e-01
       0.526 -1.64268e-01
      0.5265 -1.67368e-01
       0.527 -1.70466e-01
      0.5275 -1.73562e-01
       0.528 -1.76657e-01
      0.5285 -1.79750e-01
       0.529 -1.82841e-01
      0.5295 -1.85930e-01
        0.53 -1.89017e-01
      0.5305 -1.92103e-01
       0.531 -1.95187e-01
      0.5315 -1.98268e-01
       0.532 -2.01348e-01
      0.5325 -2.04426e-01
       0.533 -2.07502e-01
      0.5335 -2.10575e-01
       0.534 -2.13647e-01
      0.5345 -2.16717e-01
       0.535 -2.19784e-01
      0.5355 -2.22849e-01
       0.536 -2.25912e-01
      0.5365 -2.28973e-01
       0.537 -2.32032e-01
      0.5375 -2.35088e-01
       0.538 -2.38142e-01
      0.5385 -2.41193e-01
       0.539 -2.44242e-01
      0.5395 -2.47289e-01
        0.54 -2.50334e-01
      0.5405 -2.53375e-01
       0.541 -2.56415e-01
      0.5415 -2.59452e-01
       0.542 -2.62486e-01
      0.5425 -2.65517e-01
       0.543 -2.68546e-01
      0.5435 -2.71573e-01
       0.544 -2.74596e-01
      0.5445 -2.77617e-01
       0.545 -2.80636e-01
      0.5455 -2.83651e-01
       0.546 -2.86664e-01
      0.5465 -2.89674e-01
       0.547 -2.92681e-01
      0.5475 -2.95685e-01
       0.548 -2.98686e-01
      0.5485 -3.01684e-01
       0.549 -3.04679e-01
      0.5495 -3.07671e-01
        0.55 -3.10661e-01
      0.5505 -3.13647e-01
       0.551 -3.16630e-01
      0.5515 -3.19610e-01
       0.552 -3.22586e-01
      0.5525 -3.25560e-01
       0.553 -3.28530e-01
      0.5535 -3.31497e-01
       0.554 -3.34461e-01
      0.5545 -3.37422e-01
       0.555 -3.40379e-01
      0.5555 -3.43333e-01
       0.556 -3.46283e-01
      0.5565 -3.49230e-01
       0.557 -3.52173e-01
      0.5575 -3.55113e-01
       0.558 -3.58050e-01
      0.5585 -3.60983e-01
       0.559 -3.63912e-01
      0.5595 -3.66838e-01
        0.56 -3.69761e-01
      0.5605 -3.72679e-01
       0.561 -3.75594e-01
      0.5615 -3.78505e-01
       0.562 -3.81413e-01
      0.5625 -3.84316e-01
       0.563 -3.87216e-01
      0.5635 -3.90112e-01
       0.564 -3.93004e-01
      0.5645 -3.95893e-01
       0.565 -3.98777e-01
      0.5655 -4.01658e-01
       0.566 -4.04534e-01
      0.5665 -4.07407e-01
       0.567 -4.10275e-01
      0.5675 -4.13139e-01
       0.568 -4.16000e-01
      0.5685 -4.18856e-01
       0.569 -4.21708e-01
      0.5695 -4.24556e-01
        0.57 -4.27400e-01
      0.5705 -4.30239e-01
       0.571 -4.33074e-01
      0.5715 -4.35905e-01
       0.572 -4.38732e-01
      0.5725 -4.41554e-01
       0.573 -4.44372e-01
      0.5735 -4.47186e-01
       0.574 -4.49995e-01
      0.5745 -4.52800e-01
       0.575 -4.55600e-01
      0.5755 -4.58396e-01
       0.576 -4.61187e-01
      0.5765 -4.63974e-01
       0.577 -4.66756e-01
      0.5775 -4.69533e-01
       0.578 -4.72306e-01
      0.5785 -4.75074e-01
       0.579 -4.77838e-01
      0.5795 -4.80596e-01
        0.58 -4.83350e-01
      0.5805 -4.86100e-01
       0.581 -4.88844e-01
      0.5815 -4.91584e-01
       0.582 -4.94318e-01
      0.5825 -4.97048e-01
       0.583 -4.99773e-01
      0.5835 -5.02493e-01
       0.584 -5.05208e-01
      0.5845 -5.07918e-01
       0.585 -5.10623e-01
      0.5855 -5.13323e-01
       0.586 -5.16018e-01
      0.5865 -5.18708e-01
       0.587 -5.21393e-01
      0.5875 -5.24072e-01
       0.588 -5.26747e-01
      0.5885 -5.29416e-01
       0.589 -5.32080e-01
      0.5895 -5.34738e-01
        0.59 -5.37392e-01
      0.5905 -5.40040e-01
       0.591 -5.42682e-01
      0.5915 -5.45320e-01
       0.592 -5.47952e-01
      0.5925 -5.50578e-01
       0.593 -5.53200e-01
      0.5935 -5.55815e-01
       0.594 -5.58425e-01
      0.5945 -5.61030e-01
       0.595 -5.63629e-01
      0.5955 -5.66223e-01
       0.596 -5.68811e-01
      0.5965 -5.71393e-01
       0.597 -5.73970e-01
      0.5975 -5.76541e-01
       0.598 -5.79106e-01
      0.5985 -5.81666e-01
       0.599 -5.84220e-01
      0.5995 -5.86768e-01
         0.6 -5.89310e-01
      0.6005 -5.91846e-01
       0.601 -5.94377e-01
      0.6015 -5.96902e-01
       0.602 -5.99421e-01
      0.6025 -6.01934e-01
       0.603 -6.04441e-01
      0.6035 -6.06942e-01
       0.604 -6.09437e-01
      0.6045 -6.11926e-01
       0.605 -6.14409e-01
      0.6055 -6.16885e-01
       0.606 -6.19356e-01
      0.6065 -6.21821e-01
       0.607 -6.24279e-01
      0.6075 -6.26732e-01
       0.608 -6.29178e-01
      0.6085 -6.31618e-01
       0.609 -6.34052e-01
      0.6095 -6.36479e-01
        0.61 -6.38900e-01
      0.6105 -6.41315e-01
       0.611 -6.43723e-01
      0.6115 -6.46126e-01
       0.612 -6.48521e-01
      0.6125 -6.50911e-01
       0.613 -6.53294e-01
      0.6135 -6.55670e-01
       0.614 -6.58040e-01
      0.6145 -6.60404e-01
       0.615 -6.62761e-01
      0.6155 -6.65111e-01
       0.616 -6.67455e-01
      0.6165 -6.69792e-01
       0.617 -6.72123e-01
      0.6175 -6.74447e-01
       0.618 -6.76764e-01
      0.6185 -6.79075e-01
       0.619 -6.81379e-01
      0.6195 -6.83676e-01
        0.62 -6.85966e-01
      0.6205 -6.88250e-01
       0.621 -6.90527e-01
      0.6215 -6.92797e-01
       0.622 -6.95060e-01
      0.6225 -6.97317e-01
       0.623 -6.99566e-01
      0.6235 -7.01809e-01
       0.624 -7.04044e-01
      0.6245 -7.06273e-01
       0.625 -7.08495e-01
      0.6255 -7.10709e-01
       0.626 -7.12917e-01
      0.6265 -7.15117e-01
       0.627 -7.17311e-01
      0.6275 -7.19497e-01
       0.628 -7.21677e-01
      0.6285 -7.23849e-01
       0.629 -7.26014e-01
      0.6295 -7.28172e-01
        0.63 -7.30323e-01
      0.6305 -7.32466e-01
       0.631 -7.34602e-01
      0.6315 -7.36731e-01
       0.632 -7.38853e-01
      0.6325 -7.40968e-01
       0.633 -7.43075e-01
      0.6335 -7.45174e-01
       0.634 -7.47267e-01
      0.6345 -7.49352e-01
       0.635 -7.51429e-01
      0.6355 -7.53500e-01
       0.636 -7.55562e-01
      0.6365 -7.57618e-01
       0.637 -7.59665e-01
      0.6375 -7.61706e-01
       0.638 -7.63739e-01
      0.6385 -7.65764e-01
       0.639 -7.67781e-01
      0.6395 -7.69791e-01
        0.64 -7.71794e-01
      0.6405 -7.73789e-01
       0.641 -7.75776e-01
      0.6415 -7.77755e-01
       0.642 -7.79727e-01
      0.6425 -7.81691e-01
       0.643 -7.83648e-01
      0.6435 -7.85597e-01
       0.644 -7.87537e-01
      0.6445 -7.89471e-01
       0.645 -7.91396e-01
      0.6455 -7.93313e-01
       0.646 -7.95223e-01
      0.6465 -7.97125e-01
       0.647 -7.99019e-01
      0.6475 -8.00905e-01
       0.648 -8.02783e-01
      0.6485 -8.04653e-01
       0.649 -8.06516e-01
      0.6495 -8.08370e-01
        0.65 -8.10216e-01
      0.6505 -8.12054e-01
       0.651 -8.13885e-01
      0.6515 -8.15707e-01
       0.652 -8.17521e-01
      0.6525 -8.19327e-01
       0.653 -8.21125e-01
      0.6535 -8.22915e-01
       0.654 -8.24697e-01
      0.6545 -8.26471e-01
       0.655 -8.28236e-01
      0.6555 -8.29993e-01
       0.656 -8.31742e-01
      0.6565 -8.33483e-01
       0.657 -8.35216e-01
      0.6575 -8.36940e-01
       0.658 -8.38656e-01
      0.6585 -8.40364e-01
       0.659 -8.42064e-01
      0.6595 -8.43755e-01
        0.66 -8.45438e-01
      0.6605 -8.47112e-01
       0.661 -8.48778e-01
      0.6615 -8.50436e-01
       0.662 -8.52085e-01
      0.6625 -8.53726e-01
       0.663 -8.55359e-01
      0.6635 -8.56983e-01
       0.664 -8.58598e-01
      0.6645 -8.60206e-01
       0.665 -8.61804e-01
      0.6655 -8.63394e-01
       0.666 -8.64976e-01
      0.6665 -8.66549e-01
       0.667 -8.68113e-01
      0.6675 -8.69669e-01
       0.668 -8.71216e-01
      0.6685 -8.72755e-01
       0.669 -8.74285e-01
      0.6695 -8.75807e-01
        0.67 -8.77319e-01
      0.6705 -8.78823e-01
       0.671 -8.80319e-01
      0.6715 -8.81805e-01
       0.672 -8.83283e-01
      0.6725 -8.84753e-01
       0.673 -8.86213e-01
      0.6735 -8.87665e-01
       0.674 -8.89108e-01
      0.6745 -8.90542e-01
       0.675 -8.91968e-01
      0.6755 -8.93384e-01
       0.676 -8.94792e-01
      0.6765 -8.96191e-01
       0.677 -8.97581e-01
      0.6775 -8.98962e-01
       0.678 -9.00335e-01
      0.6785 -9.01698e-01
       0.679 -9.03053e-01
      0.6795 -9.04398e-01
        0.68 -9.05735e-01
      0.6805 -9.07063e-01
       0.681 -9.08382e-01
      0.6815 -9.09691e-01
       0.682 -9.10992e-01
      0.6825 -9.12284e-01
       0.683 -9.13567e-01
      0.6835 -9.14841e-01
       0.684 -9.16105e-01
      0.6845 -9.17361e-01
       0.685 -9.18608e-01
      0.6855 -9.19845e-01
       0.686 -9.21074e-01
      0.6865 -9.22293e-01
       0.687 -9.23503e-01
      0.6875 -9.24704e-01
       0.688 -9.25896e-01
      0.6885 -9.27079e-01
       0.689 -9.28253e-01
      0.6895 -9.29417e-01
        0.69 -9.30573e-01
      0.6905 -9.31719e-01
       0.691 -9.32856e-01
      0.6915 -9.33983e-01
       0.692 -9.35102e-01
      0.6925 -9.36211e-01
       0.693 -9.37311e-01
      0.6935 -9.38402e-01
       0.694 -9.39483e-01
      0.6945 -9.40556e-01
       0.695 -9.41618e-01
      0.6955 -9.42672e-01
       0.696 -9.43716e-01
      0.6965 -9.44751e-01
       0.697 -9.45777e-01
      0.6975 -9.46793e-01
       0.698 -9.47800e-01
      0.6985 -9.48798e-01
       0.699 -9.49786e-01
      0.6995 -9.50765e-01
         0.7 -9.51734e-01
      0.7005 -9.52694e-01
       0.701 -9.53645e-01
      0.7015 -9.54586e-01
       0.702 -9.55518e-01
      0.7025 -9.56440e-01
       0.703 -9.57353e-01
      0.7035 -9.58256e-01
       0.704 -9.59150e-01
      0.7045 -9.60035e-01
       0.705 -9.60910e-01
      0.7055 -9.61775e-01
       0.706 -9.62631e-01
      0.7065 -9.63477e-01
       0.707 -9.64314e-01
      0.7075 -9.65142e-01
       0.708 -9.65960e-01
      0.7085 -9.66768e-01
       0.709 -9.67567e-01
      0.7095 -9.68356e-01
        0.71 -9.69136e-01
      0.7105 -9.69906e-01
       0.711 -9.70666e-01
      0.7115 -9.71417e-01
       0.712 -9.72159e-01
      0.7125 -9.72890e-01
       0.713 -9.73612e-01
      0.7135 -9.74325e-01
       0.714 -9.75028e-01
      0.7145 -9.75721e-01
       0.715 -9.76405e-01
      0.7155 -9.77078e-01
       0.716 -9.77743e-01
      0.7165 -9.78397e-01
       0.717 -9.79042e-01
      0.7175 -9.79678e-01
       0.718 -9.80303e-01
      0.7185 -9.80919e-01
       0.719 -9.81525e-01
      0.7195 -9.82122e-01
        0.72 -9.82709e-01
      0.7205 -9.83286e-01
       0.721 -9.83853e-01
      0.7215 -9.84411e-01
       0.722 -9.84959e-01
      0.7225 -9.85497e-01
       0.723 -9.86026e-01
      0.7235 -9.86544e-01
       0.724 -9.87053e-01
      0.7245 -9.87553e-01
       0.725 -9.88042e-01
      0.7255 -9.88522e-01
       0.726 -9.88992e-01
      0.7265 -9.89452e-01
       0.727 -9.89903e-01
      0.7275 -9.90343e-01
       0.728 -9.90774e-01
      0.7285 -9.91195e-01
       0.729 -9.91606e-01
      0.7295 -9.92008e-01
        0.73 -9.92400e-01
      0.7305 -9.92782e-01
       0.731 -9.93154e-01
      0.7315 -9.93516e-01
       0.732 -9.93868e-01
      0.7325 -9.94211e-01
       0.733 -9.94544e-01
      0.7335 -9.94867e-01
       0.734 -9.95180e-01
      0.7345 -9.95483e-01
       0.735 -9.95777e-01
      0.7355 -9.96060e-01
       0.736 -9.96334e-01
      0.7365 -9.96598e-01
       0.737 -9.96852e-01
      0.7375 -9.97097e-01
       0.738 -9.97331e-01
      0.7385 -9.97556e-01
       0.739 -9.97770e-01
      0.7395 -9.97975e-01
        0.74 -9.98170e-01
      0.7405 -9.98355e-01
       0.741 -9.98530e-01
      0.7415 -9.98696e-01
       0.742 -9.98851e-01
      0.7425 -9.98997e-01
       0.743 -9.99133e-01
      0.7435 -9.99259e-01
       0.744 -9.99375e-01
      0.7445 -9.99481e-01
       0.745 -9.99577e-01
      0.7455 -9.99664e-01
       0.746 -9.99740e-01
      0.7465 -9.99807e-01
       0.747 -9.99864e-01
      0.7475 -9.99911e-01
       0.748 -9.99948e-01
      0.7485 -9.99975e-01
       0.749 -9.99992e-01
      0.7495 -1.00000e+00
        0.75 -9.99997e-01
      0.7505 -9.99985e-01
       0.751 -9.99963e-01
      0.7515 -9.99931e-01
       0.752 -9.99889e-01
      0.7525 -9.99837e-01
       0.753 -9.99775e-01
      0.7535 -9.99703e-01
       0.754 -9.99622e-01
      0.7545 -9.99530e-01
       0.755 -9.99429e-01
      0.7555 -9.99318e-01
       0.756 -9.99197e-01
      0.7565 -9.99066e-01
       0.757 -9.98925e-01
      0.7575 -9.98775e-01
       0.758 -9.98614e-01
      0.7585 -9.98444e-01
       0.759 -9.98264e-01
      0.7595 -9.98074e-01
        0.76 -9.97874e-01
      0.7605 -9.97664e-01
       0.761 -9.97444e-01
      0.7615 -9.97215e-01
       0.762 -9.96976e-01
      0.7625 -9.96726e-01
       0.763 -9.96467e-01
      0.7635 -9.96199e-01
       0.764 -9.95920e-01
      0.7645 -9.95631e-01
       0.765 -9.95333e-01
      0.7655 -9.95025e-01
       0.766 -9.94706e-01
      0.7665 -9.94379e-01
       0.767 -9.94041e-01
      0.7675 -9.93693e-01
       0.768 -9.93336e-01
      0.7685 -9.92969e-01
       0.769 -9.92592e-01
      0.7695 -9.92205e-01
        0.77 -9.91808e-01
      0.7705 -9.91402e-01
       0.771 -9.90986e-01
      0.7715 -9.90560e-01
       0.772 -9.90124e-01
      0.7725 -9.89679e-01
       0.773 -9.89223e-01
      0.7735 -9.88758e-01
       0.774 -9.88283e-01
      0.7745 -9.87799e-01
       0.775 -9.87304e-01
      0.7755 -9.86800e-01
       0.776 -9.86286e-01
      0.7765 -9.85763e-01
       0.777 -9.85229e-01
      0.7775 -9.84686e-01
       0.778 -9.84133e-01
      0.7785 -9.83571e-01
       0.779 -9.82999e-01
      0.7795 -9.82417e-01
        0.78 -9.81825e-01
      0.7805 -9.81224e-01
       0.781 -9.80612e-01
      0.7815 -9.79992e-01
       0.782 -9.79361e-01
      0.7825 -9.78721e-01
       0.783 -9.78071e-01
      0.7835 -9.77412e-01
       0.784 -9.76743e-01
      0.7845 -9.76064e-01
       0.785 -9.75376e-01
      0.7855 -9.74678e-01
       0.786 -9.73970e-01
      0.7865 -9.73253e-01
       0.787 -9.72526e-01
      0.7875 -9.71789e-01
       0.788 -9.71043e-01
      0.7885 -9.70287e-01
       0.789 -9.69522e-01
      0.7895 -9.68747e-01
        0.79 -9.67963e-01
      0.7905 -9.67169e-01
       0.791 -9.66365e-01
      0.7915 -9.65552e-01
       0.792 -9.64729e-01
      0.7925 -9.63897e-01
       0.793 -9.63055e-01
      0.7935 -9.62204e-01
       0.794 -9.61343e-01
      0.7945 -9.60473e-01
       0.795 -9.59594e-01
      0.7955 -9.58704e-01
       0.796 -9.57806e-01
      0.7965 -9.56898e-01
       0.797 -9.55980e-01
      0.7975 -9.55053e-01
       0.798 -9.54116e-01
      0.7985 -9.53171e-01
       0.799 -9.52215e-01
      0.7995 -9.51251e-01
         0.8 -9.50276e-01
      0.8005 -9.49293e-01
       0.801 -9.48300e-01
      0.8015 -9.47298e-01
       0.802 -9.46286e-01
      0.8025 -9.45265e-01
       0.803 -9.44235e-01
      0.8035 -9.43195e-01
       0.804 -9.42146e-01
      0.8045 -9.41088e-01
       0.805 -9.40021e-01
      0.8055 -9.38944e-01
       0.806 -9.37858e-01
      0.8065 -9.36762e-01
       0.807 -9.35658e-01
      0.8075 -9.34544e-01
       0.808 -9.33421e-01
      0.8085 -9.32288e-01
       0.809 -9.31147e-01
      0.8095 -9.29996e-01
        0.81 -9.28836e-01
      0.8105 -9.27667e-01
       0.811 -9.26489e-01
      0.8115 -9.25301e-01
       0.812 -9.24105e-01
      0.8125 -9.22899e-01
       0.813 -9.21684e-01
      0.8135 -9.20460e-01
       0.814 -9.19227e-01
      0.8145 -9.17985e-01
       0.815 -9.16734e-01
      0.8155 -9.15474e-01
       0.816 -9.14205e-01
      0.8165 -9.12926e-01
       0.817 -9.11639e-01
      0.8175 -9.10343e-01
       0.818 -9.09038e-01
      0.8185 -9.07723e-01
       0.819 -9.06400e-01
      0.8195 -9.05068e-01
        0.82 -9.03727e-01
      0.8205 -9.02377e-01
       0.821 -9.01018e-01
      0.8215 -8.99650e-01
       0.822 -8.98273e-01
      0.8225 -8.96887e-01
       0.823 -8.95493e-01
      0.8235 -8.94089e-01
       0.824 -8.92677e-01
      0.8245 -8.91256e-01
       0.825 -8.89826e-01
      0.8255 -8.88388e-01
       0.826 -8.86940e-01
      0.8265 -8.85484e-01
       0.827 -8.84019e-01
      0.8275 -8.82546e-01
       0.828 -8.81063e-01
      0.8285 -8.79572e-01
       0.829 -8.78072e-01
      0.8295 -8.76564e-01
        0.83 -8.75047e-01
      0.8305 -8.73521e-01
       0.831 -8.71987e-01
      0.8315 -8.70444e-01
       0.832 -8.68892e-01
      0.8325 -8.67332e-01
       0.833 -8.65763e-01
      0.8335 -8.64186e-01
       0.834 -8.62600e-01
      0.8345 -8.61006e-01
       0.835 -8.59403e-01
      0.8355 -8.57792e-01
       0.836 -8.56172e-01
      0.8365 -8.54544e-01
       0.837 -8.52907e-01
      0.8375 -8.51262e-01
       0.838 -8.49608e-01
      0.8385 -8.47946e-01
       0.839 -8.46276e-01
      0.8395 -8.44597e-01
        0.84 -8.42910e-01
      0.8405 -8.41215e-01
       0.841 -8.39511e-01
      0.8415 -8.37799e-01
       0.842 -8.36079e-01
      0.8425 -8.34351e-01
       0.843 -8.32614e-01
      0.8435 -8.30869e-01
       0.844 -8.29116e-01
      0.8445 -8.27354e-01
       0.845 -8.25585e-01
      0.8455 -8.23807e-01
       0.846 -8.22021e-01
      0.8465 -8.20227e-01
       0.847 -8.18425e-01
      0.8475 -8.16615e-01
       0.848 -8.14797e-01
      0.8485 -8.12971e-01
       0.849 -8.11136e-01
      0.8495 -8.09294e-01
        0.85 -8.07444e-01
      0.8505 -8.05585e-01
       0.851 -8.03719e-01
      0.8515 -8.01845e-01
       0.852 -7.99963e-01
      0.8525 -7.98073e-01
       0.853 -7.96175e-01
      0.8535 -7.94269e-01
       0.854 -7.92356e-01
      0.8545 -7.90434e-01
       0.855 -7.88505e-01
      0.8555 -7.86568e-01
       0.856 -7.84623e-01
      0.8565 -7.82671e-01
       0.857 -7.80710e-01
      0.8575 -7.78742e-01
       0.858 -7.76767e-01
      0.8585 -7.74783e-01
       0.859 -7.72792e-01
      0.8595 -7.70794e-01
        0.86 -7.68787e-01
      0.8605 -7.66774e-01
       0.861 -7.64752e-01
      0.8615 -7.62723e-01
       0.862 -7.60687e-01
      0.8625 -7.58643e-01
       0.863 -7.56591e-01
      0.8635 -7.54532e-01
       0.864 -7.52466e-01
      0.8645 -7.50392e-01
       0.865 -7.48310e-01
      0.8655 -7.46222e-01
       0.866 -7.44126e-01
      0.8665 -7.42022e-01
       0.867 -7.39911e-01
      0.8675 -7.37793e-01
       0.868 -7.35668e-01
      0.8685 -7.33535e-01
       0.869 -7.31395e-01
      0.8695 -7.29248e-01
        0.87 -7.27094e-01
      0.8705 -7.24932e-01
       0.871 -7.22764e-01
      0.8715 -7.20588e-01
       0.872 -7.18405e-01
      0.8725 -7.16215e-01
       0.873 -7.14018e-01
      0.8735 -7.11814e-01
       0.874 -7.09603e-01
      0.8745 -7.07385e-01
       0.875 -7.05159e-01
      0.8755 -7.02927e-01
       0.876 -7.00688e-01
      0.8765 -6.98442e-01
       0.877 -6.96189e-01
      0.8775 -6.93929e-01
       0.878 -6.91663e-01
      0.8785 -6.89389e-01
       0.879 -6.87109e-01
      0.8795 -6.84822e-01
        0.88 -6.82528e-01
      0.8805 -6.80228e-01
       0.881 -6.77920e-01
      0.8815 -6.75606e-01
       0.882 -6.73286e-01
      0.8825 -6.70958e-01
       0.883 -6.68624e-01
      0.8835 -6.66284e-01
       0.884 -6.63937e-01
      0.8845 -6.61583e-01
       0.885 -6.59223e-01
      0.8855 -6.56856e-01
       0.886 -6.54483e-01
      0.8865 -6.52103e-01
       0.887 -6.49717e-01
      0.8875 -6.47324e-01
       0.888 -6.44925e-01
      0.8885 -6.42520e-01
       0.889 -6.40108e-01
      0.8895 -6.37690e-01
        0.89 -6.35266e-01
      0.8905 -6.32835e-01
       0.891 -6.30399e-01
      0.8915 -6.27956e-01
       0.892 -6.25506e-01
      0.8925 -6.23051e-01
       0.893 -6.20589e-01
      0.8935 -6.18122e-01
       0.894 -6.15648e-01
      0.8945 -6.13168e-01
       0.895 -6.10682e-01
      0.8955 -6.08190e-01
       0.896 -6.05692e-01
      0.8965 -6.03188e-01
       0.897 -6.00678e-01
      0.8975 -5.98162e-01
       0.898 -5.95640e-01
      0.8985 -5.93112e-01
       0.899 -5.90579e-01
      0.8995 -5.88040e-01
         0.9 -5.85494e-01
      0.9005 -5.82943e-01
       0.901 -5.80387e-01
      0.9015 -5.77824e-01
       0.902 -5.75256e-01
      0.9025 -5.72682e-01
       0.903 -5.70103e-01
      0.9035 -5.67517e-01
       0.904 -5.64927e-01
      0.9045 -5.62330e-01
       0.905 -5.59728e-01
      0.9055 -5.57121e-01
       0.906 -5.54508e-01
      0.9065 -5.51890e-01
       0.907 -5.49266e-01
      0.9075 -5.46637e-01
       0.908 -5.44002e-01
      0.9085 -5.41362e-01
       0.909 -5.38716e-01
      0.9095 -5.36066e-01
        0.91 -5.33410e-01
      0.9105 -5.30748e-01
       0.911 -5.28082e-01
      0.9115 -5.25410e-01
       0.912 -5.22733e-01
      0.9125 -5.20051e-01
       0.913 -5.17364e-01
      0.9135 -5.14671e-01
       0.914 -5.11974e-01
      0.9145 -5.09271e-01
       0.915 -5.06564e-01
      0.9155 -5.03851e-01
       0.916 -5.01134e-01
      0.9165 -4.98411e-01
       0.917 -4.95684e-01
      0.9175 -4.92952e-01
       0.918 -4.90214e-01
      0.9185 -4.87472e-01
       0.919 -4.84726e-01
      0.9195 -4.81974e-01
        0.92 -4.79218e-01
      0.9205 -4.76457e-01
       0.921 -4.73691e-01
      0.9215 -4.70920e-01
       0.922 -4.68145e-01
      0.9225 -4.65365e-01
       0.923 -4.62581e-01
      0.9235 -4.59792e-01
       0.924 -4.56999e-01
      0.9245 -4.54201e-01
       0.925 -4.51398e-01
      0.9255 -4.48591e-01
       0.926 -4.45780e-01
      0.9265 -4.42964e-01
       0.927 -4.40144e-01
      0.9275 -4.37319e-01
       0.928 -4.34490e-01
      0.9285 -4.31657e-01
       0.929 -4.28820e-01
      0.9295 -4.25978e-01
        0.93 -4.23133e-01
      0.9305 -4.20283e-01
       0.931 -4.17428e-01
      0.9315 -4.14570e-01
       0.932 -4.11708e-01
      0.9325 -4.08841e-01
       0.933 -4.05971e-01
      0.9335 -4.03096e-01
       0.934 -4.00218e-01
      0.9345 -3.97335e-01
       0.935 -3.94449e-01
      0.9355 -3.91559e-01
       0.936 -3.88665e-01
      0.9365 -3.85767e-01
       0.937 -3.82865e-01
      0.9375 -3.79959e-01
       0.938 -3.77050e-01
      0.9385 -3.74137e-01
       0.939 -3.71220e-01
      0.9395 -3.68300e-01
        0.94 -3.65376e-01
      0.9405 -3.62448e-01
       0.941 -3.59517e-01
      0.9415 -3.56582e-01
       0.942 -3.53644e-01
      0.9425 -3.50702e-01
       0.943 -3.47757e-01
      0.9435 -3.44808e-01
       0.944 -3.41856e-01
      0.9445 -3.38901e-01
       0.945 -3.35942e-01
      0.9455 -3.32980e-01
       0.946 -3.30014e-01
      0.9465 -3.27045e-01
       0.947 -3.24074e-01
      0.9475 -3.21098e-01
       0.948 -3.18120e-01
      0.9485 -3.15139e-01
       0.949 -3.12154e-01
      0.9495 -3.09166e-01
        0.95 -3.06176e-01
      0.9505 -3.03182e-01
       0.951 -3.00185e-01
      0.9515 -2.97186e-01
       0.952 -2.94183e-01
      0.9525 -2.91177e-01
       0.953 -2.88169e-01
      0.9535 -2.85158e-01
       0.954 -2.82144e-01
      0.9545 -2.79127e-01
       0.955 -2.76107e-01
      0.9555 -2.73085e-01
       0.956 -2.70060e-01
      0.9565 -2.67032e-01
       0.957 -2.64002e-01
      0.9575 -2.60969e-01
       0.958 -2.57933e-01
      0.9585 -2.54895e-01
       0.959 -2.51855e-01
      0.9595 -2.48812e-01
        0.96 -2.45766e-01
      0.9605 -2.42718e-01
       0.961 -2.39668e-01
      0.9615 -2.36615e-01
       0.962 -2.33560e-01
      0.9625 -2.30503e-01
       0.963 -2.27443e-01
      0.9635 -2.24381e-01
       0.964 -2.21317e-01
      0.9645 -2.18251e-01
       0.965 -2.15182e-01
      0.9655 -2.12112e-01
       0.966 -2.09039e-01
      0.9665 -2.05964e-01
       0.967 -2.02887e-01
      0.9675 -1.99809e-01
       0.968 -1.96728e-01
      0.9685 -1.93645e-01
       0.969 -1.90560e-01
      0.9695 -1.87474e-01
        0.97 -1.84386e-01
      0.9705 -1.81295e-01
       0.971 -1.78203e-01
      0.9715 -1.75110e-01
       0.972 -1.72014e-01
      0.9725 -1.68917e-01
       0.973 -1.65818e-01
      0.9735 -1.62718e-01
       0.974 -1.59616e-01
      0.9745 -1.56512e-01
       0.975 -1.53407e-01
      0.9755 -1.50300e-01
       0.976 -1.47192e-01
      0.9765 -1.44082e-01
       0.977 -1.40971e-01
      0.9775 -1.37859e-01
       0.978 -1.34745e-01
      0.9785 -1.31630e-01
       0.979 -1.28513e-01
      0.9795 -1.25396e-01
        0.98 -1.22277e-01
      0.9805 -1.19156e-01
       0.981 -1.16035e-01
      0.9815 -1.12913e-01
       0.982 -1.09789e-01
      0.9825 -1.06664e-01
       0.983 -1.03539e-01
      0.9835 -1.00412e-01
       0.984 -9.72840e-02
      0.9845 -9.41553e-02
       0.985 -9.10256e-02
      0.9855 -8.78950e-02
       0.986 -8.47636e-02
      0.9865 -8.16313e-02
       0.987 -7.84983e-02
      0.9875 -7.53644e-02
       0.988 -7.22298e-02
      0.9885 -6.90945e-02
       0.989 -6.59585e-02
      0.9895 -6.28219e-02
        0.99 -5.96846e-02
      0.9905 -5.65468e-02
       0.991 -5.34084e-02
      0.9915 -5.02694e-02
       0.992 -4.71300e-02
      0.9925 -4.39901e-02
       0.993 -4.08498e-02
      0.9935 -3.77090e-02
       0.994 -3.45679e-02
      0.9945 -3.14265e-02
       0.995 -2.82847e-02
      0.9955 -2.51427e-02
       0.996 -2.20004e-02
      0.9965 -1.88579e-02
       0.997 -1.57152e-02
      0.9975 -1.25723e-02
       0.998 -9.42935e-03
      0.9985 -6.28629e-03
       0.999 -3.14316e-03
